year,manufacturer,model,description,fuel_type,co2_emissions
2005,Chrysler Jeep,Jeep Cherokee (05MY),3.7L,Petrol,314
2005,Chrysler Jeep,Jeep Wrangler (03MY),2.4L (LHD),Petrol,248
2005,Chrysler Jeep,Jeep Wrangler (03MY),4.0L,Petrol,315
2005,Chrysler Jeep,Jeep Wrangler (03MY),4.0L,Petrol,362
2005,Chrysler Jeep,Jeep Wrangler (05MY),2.4L (LHD),Petrol,246
2005,Chrysler Jeep,Jeep Wrangler (05MY),4.0L,Petrol,323
2005,Chrysler Jeep,Jeep Wrangler (05MY),4.0L,Petrol,321
2005,Citroen,Berlingo Multispace,Berlingo Multispace 1.4i,Petrol,176
2005,Citroen,Berlingo Multispace,Berlingo Multispace 1.6i 16v,Petrol,175
2005,Citroen,Berlingo Multispace,Berlingo Multispace 1.9D,Diesel,181
2005,Citroen,Berlingo Multispace,Berlingo Multispace 2.0 HDi,Diesel,152
2005,Citroen,C2,C2 1.1i,Petrol,138
2005,Citroen,C2,C2 1.4 HDi,Diesel,107
2005,Citroen,C2,C2 1.4i,Petrol,143
2005,Citroen,C2,C2 1.4i SensoDrive,Petrol,138
2005,Citroen,C2,C2 1.6i 16v SensoDrive,Petrol,151
2005,Citroen,C2,C2 1.6i 16v VTS,Petrol,163
2005,Citroen,C3,C3 1.1i,Petrol,140
2005,Citroen,C3,C3 1.4 HDi,Diesel,109
2005,Citroen,C3,C3 1.4 HDi 16v,Diesel,112
2005,Citroen,C3,C3 1.4 HDi L,Diesel,115
2005,Citroen,C3,C3 1.4i,Petrol,145
2005,Citroen,C3,C3 1.4i,Petrol,161
2005,Citroen,C3,C3 1.4i  SensoDrive,Petrol,143
2005,Citroen,C3,C3 1.4i SensoDrive Stop and Start,Petrol,135
2005,Citroen,C3,C3 1.6i 16v,Petrol,155
2005,Citroen,C3,C3 1.6i 16v SensoDrive,Petrol,148
2005,Citroen,C4,C4 1.4i 16v,Petrol,153
2005,Citroen,C4,C4 1.6 HDi 110 hp,Diesel,125
2005,Citroen,C4,C4 1.6 HDi 92 hp,Diesel,125
2005,Citroen,C4,C4 1.6i 16v,Petrol,169
2005,Citroen,C4,C4 2.0 HDi,Diesel,142
2005,Citroen,C4,C4 2.0i 16v,Petrol,193
2005,Citroen,C4,C4 2.0i 16v,Petrol,186
2005,Citroen,C4,C4 2.0i 16v 180 hp,Petrol,200
2005,Citroen,C5,C5 1.6 HDi 16v,Diesel,142
2005,Citroen,C5,C5 1.6 HDi 16v Estate,Diesel,145
2005,Citroen,C5,C5 1.8 16v,Petrol,187
2005,Citroen,C5,C5 2.0 16v,Petrol,190
2005,Citroen,C5,C5 2.0 16v,Petrol,206
2005,Citroen,C5,C5 2.0 HDi,Diesel,158
2005,Citroen,C5,C5 2.2 HDi,Diesel,186
2005,Citroen,C5,C5 3.0i V6,Petrol,238
2005,Citroen,C8,C8 2.0 HDi 16v,Diesel,189
2005,Citroen,C8,C8 2.0 HDi 16v,Diesel,210
2005,Citroen,C8,C8 2.0i 16v,Petrol,218
2005,Citroen,C8,C8 2.0i 16v,Petrol,230
2005,Citroen,C8,C8 2.2 HDi 16v,Diesel,195
2005,Citroen,C8,C8 2.2i 16v,Petrol,231
2005,Citroen,Dispatch Combi,Dispatch Combi 6 2.0 HDi 110 hp,Diesel,180
2005,Citroen,Xsara Picasso,Xsara Picasso 1.6 HDi 16v,Diesel,131
2005,Citroen,Xsara Picasso,Xsara Picasso 1.6i,Petrol,178
2005,Citroen,Xsara Picasso,Xsara Picasso 1.8i 16v,Petrol,184
2005,Citroen,Xsara Picasso,Xsara Picasso 2.0 HDi,Diesel,147
2005,Citroen,Xsara Picasso,Xsara Picasso 2.0i 16v,Petrol,205
2005,Daewoo Cars,Kalos,1.2 S (SOHC),Petrol,159
2005,Daewoo Cars,Kalos,1.2 SE (SOHC),Petrol,159
2005,Daewoo Cars,Kalos,1.4 Blue (DOHC),Petrol,171
2005,Daewoo Cars,Kalos,1.4 SE (SOHC),Petrol,175
2005,Daewoo Cars,Kalos,1.4 SX (DOHC),Petrol,171
2005,Daewoo Cars,Kalos,1.4 SX (DOHC),Petrol,178
2005,Daewoo Cars,Kalos,1.4 SX (SOHC),Petrol,175
2005,Daewoo Cars,Lacetti,1.4,Petrol,171
2005,Daewoo Cars,Lacetti,1.6,Petrol,197
2005,Daewoo Cars,Lacetti,1.6,Petrol,178
2005,Daewoo Cars,Matiz,SE (SOHC),Petrol,161
2005,Daewoo Cars,Matiz,SE (SOHC),Petrol,158
2005,Daewoo Cars,Matiz,SE (SOHC) MY 04,Petrol,144
2005,Daewoo Cars,Matiz,SE+ (SOHC),Petrol,161
2005,Daewoo Cars,Matiz,SE+ (SOHC),Petrol,158
2005,Daewoo Cars,Nubira,1.6 SX,Petrol,178
2005,Daewoo Cars,Nubira,1.8 CDX,Petrol,183
2005,Daewoo Cars,Nubira,1.8 CDX,Petrol,218
2005,Daewoo Cars,Tacuma,1.6 SE (DOHC),Petrol,208
2005,Daewoo Cars,Tacuma,1.6 SX (DOHC),Petrol,208
2005,Daewoo Cars,Tacuma,2.0 CDX (DOHC),Petrol,236
2005,Daewoo Cars,Tacuma,2.0 CDX (DOHC),Petrol,265
2005,Daihatsu,Charade,L251 1.0L EFi,Petrol,114
2005,Daihatsu,Charade,L251 1.0L EFi,Petrol,140
2005,Daihatsu,Copen,L880 660cc EFi,Petrol,151
2005,Daihatsu,New Sirion,M300 1.0L EFi,Petrol,118
2005,Daihatsu,New Sirion,M301 1.3L EFi,Petrol,137
2005,Daihatsu,New Sirion,M301 1.3L EFi,Petrol,151
2005,Daihatsu,Sirion,M100 1.0L EFi,Petrol,129
2005,Daihatsu,Sirion,M100 1.0L EFi,Petrol,145
2005,Daihatsu,Sirion,M101 1.3L EFi,Petrol,135
2005,Daihatsu,Sirion,M101 1.3L EFi,Petrol,149
2005,Daihatsu,Sirion,M111 1.3L EFi 4WD,Petrol,149
2005,Daihatsu,Terios,J102 1.3L EFi 4WD,Petrol,183
2005,Daihatsu,Terios,J102 1.3L EFi 4WD,Petrol,200
2005,Daihatsu,YRV,M201 1.3L EFi,Petrol,145
2005,Daihatsu,YRV,M201 1.3L EFi,Petrol,156
2005,Daihatsu,YRV,M201 1.3L EFi Turbo,Petrol,165
2005,Daihatsu,YRV,M211 1.3L EFi 4WD,Petrol,152
2005,Ferrari,All Models,575M Maranello,Petrol,499
2005,Ferrari,All Models,612 Scaglietti,Petrol,475
2005,Ferrari,All Models,Enzo,Petrol,545
2005,Ferrari,All Models,F430,Petrol,420
2005,Ferrari,All Models,F430 Spider,Petrol,420
2005,Fiat,Barchetta,Barchetta,Petrol,181
2005,Fiat,Doblo,1.2 Active and Dynamic,Petrol,178
2005,Fiat,Doblo,1.3 16v MultiJet,Diesel,147
2005,Fiat,Doblo,1.3 16v MultiJet Family (7 seats),Diesel,152
2005,Fiat,Doblo,1.3 16v MultiJet with High Roof and Family with High Roof,Diesel,155
2005,Fiat,Doblo,1.9 JTD,Diesel,153
2005,Fiat,Doblo,1.9 JTD Family,Diesel,157
2005,Fiat,Doblo,1.9 JTD Family with High Roof,Diesel,159
2005,Fiat,Doblo,1.9 JTD with High Roof,Diesel,157
2005,Fiat,Ducato,2.3 JTD Combi,Diesel,208
2005,Fiat,Idea,1.3 16v MultiJet,Diesel,135
2005,Fiat,Idea,1.3 16v MultiJet,Diesel,135
2005,Fiat,Idea,1.3 16v MultiJet Dualogic,Diesel,132
2005,Fiat,Idea,1.4 16v,Petrol,157
2005,Fiat,Idea,1.4 16v,Petrol,157
2005,Fiat,Idea,1.4 16v Dualogic,Petrol,153
2005,Fiat,Multipla,1.6 16v,Petrol,205
2005,Fiat,Multipla,1.9 JTD,Diesel,170
2005,Fiat,New Panda,1.1,Petrol,135
2005,Fiat,New Panda,1.2,Petrol,133
2005,Fiat,New Panda,1.2 Dualogic,Petrol,127
2005,Fiat,New Panda,1.3 16v MultiJet,Diesel,114
2005,Fiat,New Panda,4 x 4,Petrol,156
2005,Fiat,Punto,1.2 16v,Petrol,142
2005,Fiat,Punto,1.2 16v Speedgear,Petrol,155
2005,Fiat,Punto,1.2 8v,Petrol,136
2005,Fiat,Punto,1.2 8v Dualogic,Petrol,130
2005,Fiat,Punto,1.3 16v MultiJet,Diesel,119
2005,Fiat,Punto,1.3 16v MultiJet Dualogic,Diesel,117
2005,Fiat,Punto,1.4 16v,Petrol,145
2005,Fiat,Punto,1.4 16v Sporting,Petrol,156
2005,Fiat,Punto,1.8 16v HGT,Petrol,197
2005,Fiat,Punto,1.9 JTD,Diesel,130
2005,Fiat,Punto,1.9 MultiJet HGT,Diesel,140
2005,Fiat,Scudo Combi,Combi 2.0 JTD 16v,Diesel,186
2005,Fiat,Stilo,1.4 16v 3 door,Petrol,153
2005,Fiat,Stilo,1.4 16v 5 door,Petrol,160
2005,Fiat,Stilo,1.6 16v Active 5 door,Petrol,176
2005,Fiat,Stilo,1.6 16v Active and Dynamic 3 door,Petrol,173
2005,Fiat,Stilo,1.6 16v Dynamic 5 door,Petrol,179
2005,Fiat,Stilo,1.8 16v 3 door,Petrol,190
2005,Fiat,Stilo,1.8 16v 5 door,Petrol,194
2005,Fiat,Stilo,1.9 JTD 115 3 door,Diesel,140
2005,Fiat,Stilo,1.9 JTD 115 5 door,Diesel,143
2005,Fiat,Stilo,2.4 20v 3 door,Petrol,231
2005,Fiat,Stilo,2.4 20v 3 door,Petrol,231
2005,Fiat,Stilo,2.4 20v 5 door,Petrol,233
2005,Fiat,Stilo,2.4 20v 5 door,Petrol,233
2005,Fiat,Stilo Multi Wagon,1.6 Active,Petrol,181
2005,Fiat,Stilo Multi Wagon,1.6 Dynamic,Petrol,184
2005,Fiat,Stilo Multi Wagon,1.8 16v,Petrol,197
2005,Fiat,Stilo Multi Wagon,1.9 JTD 115,Diesel,149
2005,Fiat,Ulysse,2.0 16v,Petrol,218
2005,Fiat,Ulysse,2.0 16v Automatic,Petrol,230
2005,Fiat,Ulysse,2.0 16v JTD,Diesel,186
2005,Fiat,Ulysse,2.0 16v JTD Automatic,Diesel,210
2005,Fiat,Ulysse,2.2 16v JTD,Diesel,195
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.25i Duratec 16V,Petrol,147
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.3i Duratec 8V,Petrol,147
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.4 Duratorq TDCi,Diesel,116
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.4 Duratorq TDCi,Diesel,116
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.4i Duratec 16V,Petrol,154
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.4i Duratec 16V,Petrol,152
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.4i Duratec 16V,Petrol,154
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6 Duratorq TDCi,Diesel,119
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6 Duratorq TDCi,Diesel,119
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec (Zetec S),Petrol,159
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec 16V,Petrol,179
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec 16V,Petrol,156
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec 16V (4.06 FDR),Petrol,168
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec 16V (4.25 FDR),Petrol,156
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,1.6i Duratec 16V (Zetec S),Petrol,159
2005,Ford,Fiesta 2004ﾽ Model Year Onwards,2.0i Duratec 16V,Petrol,179
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.25i Duratec 16V (14 inch tyre),Petrol,148
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.25i Duratec 16V (15/16 inch tyre),Petrol,155
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.3i Duratec 8V (14 inch tyre),Petrol,147
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.3i Duratec 8V (15/16 inch tyre),Petrol,154
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4 Duratorq TDCi CL (14 inch tyre),Diesel,114
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4 Duratorq TDCi CL (14 inch tyre),Diesel,114
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4 Duratorq TDCi CL (15/16 inch tyre),Diesel,119
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4 Duratorq TDCi CL (15/16 inch tyre),Diesel,119
2005,Ford,Fiesta Pre-2004ﾽ Model Year,"1.4 Duratorq TDCi LX, Zetec, Ghia (14 inch tyre)",Diesel,117
2005,Ford,Fiesta Pre-2004ﾽ Model Year,"1.4 Duratorq TDCi LX, Zetec, Ghia (14 inch tyre)",Diesel,117
2005,Ford,Fiesta Pre-2004ﾽ Model Year,"1.4 Duratorq TDCi LX, Zetec, Ghia (15/16 inch tyre)",Diesel,120
2005,Ford,Fiesta Pre-2004ﾽ Model Year,"1.4 Duratorq TDCi LX, Zetec, Ghia (15/16 inch tyre)",Diesel,120
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4i Duratec 16V (14 inch tyre),Petrol,150
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4i Duratec 16V (14 inch tyre),Petrol,153
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4i Duratec 16V (15/16 inch tyre),Petrol,157
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.4i Duratec 16V (15/16 inch tyre),Petrol,158
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.6i Duratec 16V (14 inch tyre),Petrol,157
2005,Ford,Fiesta Pre-2004ﾽ Model Year,1.6i Duratec 16V (15/16 inch tyre),Petrol,164
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.4i 16V Saloon/Estate,Petrol,158
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V 3/5 Door Saloon (14 inch tyre),Petrol,188
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V 4 Door Saloon (14 inch tyre),Petrol,186
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V Estate (14 inch tyre),Petrol,196
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V Estate (15 inch tyre),Petrol,200
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V Saloon/Estate,Petrol,163
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.6i 16V Saloon (15 inch tyre),Petrol,192
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V 3/5 Door Saloon (15 inch tyre),Petrol,181
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V 3/5 Door Saloon (16/17 inch tyre),Petrol,183
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V 4 Door Saloon (15 inch tyre),Petrol,179
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V 4 Door Saloon (16 inch tyre),Petrol,181
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V Estate (15 inch tyre),Petrol,184
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8i 16V Estate (16/17 inch tyre),Petrol,185
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (100PS) 3/5 Door Saloon,Diesel,138
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (100PS) 4 Door Saloon,Diesel,137
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (100PS) Estate,Diesel,138
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (115PS) 3/5 Door Saloon,Diesel,143
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (115PS) 4 Door Saloon,Diesel,142
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDCi (115PS) Estate,Diesel,143
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDdi 3/5 Door Saloon,Diesel,143
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDdi 4 Door Saloon,Diesel,142
2005,Ford,Focus 2004ﾽ Model Year Onwards,1.8 TDdi Estate,Diesel,143
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V 3/5 Door Saloon,Petrol,222
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V 3/5 Door Saloon,Petrol,207
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V 4 Door Saloon,Petrol,222
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V 4 Door Saloon,Petrol,205
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,222
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,205
2005,Ford,Focus 2004ﾽ Model Year Onwards,2.0i 16V ST170 Saloon/Estate,Petrol,212
2005,Ford,Focus C-Max,1.6 16V Duratorq TDCi (110PS),Diesel,129
2005,Ford,Focus C-Max,1.6 16V Duratorq TDCi (110PS),Diesel,129
2005,Ford,Focus C-Max,1.6 16V Duratorq TDCi (110PS),Diesel,153
2005,Ford,Focus C-Max,1.6 16V Duratorq TDCi (90PS),Diesel,125
2005,Ford,Focus C-Max,1.6 16V Duratorq TDCi (90PS),Diesel,127
2005,Ford,Focus C-Max,1.6i 16V Duratec,Petrol,166
2005,Ford,Focus C-Max,1.6i 16V Duratec,Petrol,166
2005,Ford,Focus C-Max,1.6i Duratec Ti-VCT,Petrol,160
2005,Ford,Focus C-Max,1.8 Duratorq TDCi,Diesel,143
2005,Ford,Focus C-Max,1.8i 16V Duratec (120PS),Petrol,170
2005,Ford,Focus C-Max,1.8i 16V Duratec (125PS),Petrol,172
2005,Ford,Focus C-Max,1.8i 16V Duratec (125PS),Petrol,186
2005,Ford,Focus C-Max,1.8i 16V Duratec (125PS),Petrol,172
2005,Ford,Focus C-Max,2.0 16V Duratorq TDCi,Diesel,154
2005,Ford,Focus C-Max,2.0 16V Duratorq TDCi,Diesel,148
2005,Ford,Focus C-Max,2.0i 16V Duratec,Petrol,176
2005,Ford,Focus C-Max,2.0i 16V Duratec,Petrol,176
2005,Ford,Focus Pre-2004ﾽ Model Year,1.4i 16V 3/5 Door Saloon (14 inch tyre),Petrol,158
2005,Ford,Focus Pre-2004ﾽ Model Year,1.4i 16V 3/5 Door Saloon (15 inch tyre),Petrol,162
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V 3/5 Door Saloon/Estate (16 inch tyre),Petrol,167
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V 3/5 Door Saloon/Estate (17 inch tyre),Petrol,169
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V Estate (14 inch tyre),Petrol,163
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V Estate (15 inch tyre),Petrol,200
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V Saloon/Estate (15 inch tyre),Petrol,165
2005,Ford,Focus Pre-2004ﾽ Model Year,1.6i 16V Saloon (15 inch tyre),Petrol,192
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V 3/5 Door Saloon (15 inch tyre),Petrol,181
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V 3/5 Door Saloon (16 inch tyre),Petrol,183
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V 3/5 Door Saloon (17 inch tyre),Petrol,185
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V 4 Door Saloon (15 inch tyre),Petrol,179
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V Estate (15 inch tyre),Petrol,184
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V Estate (16 inch tyre),Petrol,186
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8i 16V Estate (17 inch tyre),Petrol,188
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (15 inch tyre) (100PS),Diesel,140
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (15 inch tyre) (115PS),Diesel,145
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (16 inch tyre) (100PS),Diesel,142
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (16 inch tyre) (115PS),Diesel,147
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (17 inch tyre) (100PS),Diesel,145
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 3/5 Door Saloon/Estate (17 inch tyre) (90PS),Diesel,150
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 4 Door Saloon (15 inch tyre) (100PS),Diesel,139
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDCi 4 Door Saloon (15 inch tyre) (115PS),Diesel,144
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDdi 3/5 Door Saloon/Estate (15 inch tyre) (90PS),Diesel,145
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDdi 3/5 Door Saloon/Estate (16 inch tyre) (90PS),Diesel,147
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDdi 3/5 Door Saloon/Estate (17 inch tyre) (115PS),Diesel,150
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDdi 4 Door Saloon (15 inch tyre) (90PS),Diesel,144
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 TDdi 5 Door Saloon/Estate (14 inch tyre) (90PS),Diesel,143
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 Zetec LPG 3/5 Door Saloon (15 inch tyre),LPG,168
2005,Ford,Focus Pre-2004ﾽ Model Year,1.8 Zetec LPG Estate (15 inch tyre),LPG,171
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 3 Door Saloon (16 inch tyre),Petrol,204
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 3 Door Saloon (17 inch tyre),Petrol,206
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 4 Door Saloon,Petrol,222
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 4 Door Saloon/Estate (15 inch tyre),Petrol,205
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 5 Door Saloon/Estate,Petrol,222
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 5 Door Saloon (15 inch tyre),Petrol,207
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 5 Door Saloon (16 inch tyre),Petrol,209
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V 5 Door Saloon (17 inch tyre),Petrol,211
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V Estate (16 inch tyre),Petrol,207
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V Estate (17 inch tyre),Petrol,209
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0i 16V ST170 3/5 Door Saloon,Petrol,212
2005,Ford,Focus Pre-2004ﾽ Model Year,2.0 Turbo RS,Petrol,237
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (15 inch tyre),Diesel,122
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (15 inch tyre),Diesel,117
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (15 inch tyre),Diesel,117
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (16 inch tyre),Diesel,124
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (16 inch tyre),Diesel,117
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4 Duratorq TDCi (16 inch tyre),Diesel,117
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4i Duratec 16V,Petrol,155
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4i Duratec 16V (15 inch tyre),Petrol,154
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.4i Duratec 16V (16 inch tyre),Petrol,157
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.6i Duratec 16V (15 inch tyre),Petrol,184
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.6i Duratec 16V (15 inch tyre),Petrol,158
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.6i Duratec 16V (16 inch tyre),Petrol,186
2005,Ford,Fusion 2004ﾽ to 2005 Model Year,1.6i Duratec 16V (16 inch tyre),Petrol,161
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.4 Duratorq TDCi (3.37 FDR),Diesel,117
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.4 Duratorq TDCi (3.61 FDR),Diesel,117
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.4i Duratec 16V,Petrol,155
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.4i Duratec 16V,Petrol,154
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.4i Duratec 16V,Petrol,155
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.6 Duratorq TDCi,Diesel,122
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.6 Duratorq TDCi,Diesel,122
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.6i Duratec 16V,Petrol,158
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.6i Duratec 16V,Petrol,184
2005,Ford,Fusion 2005ﾼ Model Year Onwards,1.6i Duratec 16V,Petrol,158
2005,Ford,Fusion Plus Pre-2004ﾽ Model Year,1.4 Duratorq TDCi,Diesel,117
2005,Ford,Fusion Plus Pre-2004ﾽ Model Year,1.4 Duratorq TDCi,Diesel,117
2005,Ford,Fusion Plus Pre-2004ﾽ Model Year,1.4i Duratec 16V,Petrol,161
2005,Ford,Fusion Plus Pre-2004ﾽ Model Year,1.6i Duratec 16V,Petrol,163
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4 Duratorq TDCi,Diesel,116
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4 Duratorq TDCi,Diesel,116
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4i Duratec 16V Fusion 1,Petrol,153
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4i Duratec 16V Fusion 1,Petrol,154
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4i Duratec 16V Fusion 2,Petrol,158
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.4i Duratec 16V Fusion 2 & 3,Petrol,157
2005,Ford,Fusion Pre-2004ﾽ Model Year,1.6i Duratec 16V Fusion 2 & 3,Petrol,160
2005,Ford,Galaxy,1.9 PD TDi (115PS),Diesel,178
2005,Ford,Galaxy,1.9 PD TDi (115PS),Diesel,211
2005,Ford,Galaxy,1.9 PD TDI (130PS),Diesel,176
2005,Ford,Galaxy,1.9 PD TDi (150PS),Diesel,178
2005,Ford,Galaxy,1.9 PD TDi (90PS),Diesel,176
2005,Ford,Galaxy,2.3i DOHC,Petrol,242
2005,Ford,Galaxy,2.3i DOHC,Petrol,264
2005,Ford,Galaxy,2.3i DOHC,Petrol,242
2005,Ford,Galaxy,2.3i DOHC,Petrol,264
2005,Ford,Galaxy,2.8i CD-V6 24V,Petrol,259
2005,Ford,Galaxy,2.8i CD-V6 24V,Petrol,288
2005,Ford,Ka,1.3 8V,Petrol,147
2005,Ford,Ka,1.3 8V + A/Con,Petrol,154
2005,Ford,Ka,1.6i 8V,Petrol,182
